claim_id,claim_index,statement,retrieved_evidence,gold_label,predicted_label,is_correct
dev_2339,2339,"Theo hãng tin AFP, ngày 22-3, bất chấp sự chậm trễ của Hungary và Thổ Nhĩ Kỳ trong việc phê chuẩn tư cách thành viên cho Stockhom, Quốc hội Thụy Điển đã bỏ phiếu ủng hộ việc gia nhập Tổ chức Hiệp ước Bắc Đại Tây Dương (NATO).","Ngày 22-3, Quốc hội Thụy Điển đã bỏ phiếu ủng hộ việc gia nhập Tổ chức Hiệp ước Bắc Đại Tây Dương (NATO) bất chấp sự chậm trễ của Hungary và Thổ Nhĩ Kỳ trong việc phê chuẩn tư cách thành viên cho Stockhom, theo hãng tin AFP. Với kết quả 269 phiếu thuận và 37 phiếu chống, Quốc hội Thụy Điển chính thức thông qua dự luật gia nhập NATO.",Supported,Supported,True
dev_611,611,"Mạng xã hội TikTok đang phải chịu áp lực ở Châu Âu và Mỹ về mối liên hệ giữa công ty mẹ của TikTok là ByteDance với chính quyền Trung Quốc, điều đó đang làm cho nền tảng TikTok bị suy giảm người dùng và có nguy cơ phá sản.",TikTok đang chịu áp lực ở Mỹ và châu Âu về mối liên hệ giữa công ty mẹ của nó là ByteDance với chính quyền Trung Quốc.,NEI,NEI,True
dev_3681,3681,"Giúp kết nối các tỉnh Nam Trung Bộ với Tây Nguyên, phát triển kinh tế ở khu vực, dự án thành phần 1 cao tốc Khánh Hoà – Buôn Ma Thuột dài hơn 31 km đã được phê duyệt.","Dự án thành phần 1 cao tốc Khánh Hoà – Buôn Ma Thuột dài hơn 31 km, giúp kết nối các tỉnh Nam Trung Bộ với Tây Nguyên, phát triển kinh tế ở khu vực.",Supported,Supported,True
dev_6717,6717,Sau 14 ngày thí sinh sẽ nhận được phiếu báo điểm thông qua bưu điện VNPost.,Phiếu báo điểm của thí sinh được gửi tới cho thí sinh sau 14 ngày thi qua đường bưu điện.,NEI,NEI,True
dev_997,997,"Trong chương trình kêu gọi hỗ trợ với Việt Nam thì Việt Nam được tài trợ lên đến 70% phí, không trùng với hỗ trợ của AFD.","Ảnh: VGP/TL Về chương trình kêu gọi hỗ trợ, với Việt Nam, mức tài trợ lên 50% phí dự án, không trùng lặp với hỗ trợ của Cơ quan Phát triển Pháp (AFD) vì có sự khác biệt về loại dự án; khoản hỗ trợ không tài trợ các dự án cơ sở hạ tầng mà chủ yếu tập trung vào các dự án về con người, đào tạo, nâng cao nhận thức, giáo dục…",Refuted,Refuted,True
dev_656,656,"Phó Thủ tướng đánh giá cao đóng góp của các tri thức Việt Nam vào mối quan hệ hữu nghị của 2 nước, đồng thời cũng mong muốn họ có trách nhiệm, và tuân thủ pháp luật sở tại.","Phó Thủ tướng Trần Hồng Hà mong muốn cộng đồng người Việt Nam tại Nhật Bản ""luôn tâm huyết, có nhiều tiến bộ, khẳng định là cộng đồng văn hoá, có trách nhiệm, tuân thủ pháp luật sở tại"" - Ảnh: VGP/Minh Khôi Tại buổi gặp gỡ, Phó Thủ tướng đánh giá cao đóng góp của các trí thức Việt Nam vào mối quan hệ hữu nghị, hợp tác tin cậy, cởi mở, có sự đồng cảm về văn hóa, con người, truyền thống giữa Việt Nam - Nhật Bản.",Supported,NEI,False
dev_3306,3306,"Về việc chuẩn bị cho việc đàm phán hợp đồng mua bán điện và giá điện, đã có tới 5 chủ đầu tư gửi hồ sơ, nên chúng tôi yêu cầu các chủ đầu tư nên ngừng nộp hồ sơ cho bên mua bán điện.","Trên cơ sở đó, chúng tôi đề nghị các chủ đầu tư nhanh chóng nộp hồ sơ cho bên mua bán điện.",Refuted,Refuted,True
dev_786,786,"Với sự đổi mới và thú vị, ChatGPT được nhiều người dùng để trao đổi thông tin trực tiếp thông qua hình thức chủ yếu là hỏi đáp, dựa trên những cơ sở dữ liệu thu thập được trên internet, các trang mạng xã hội, website từ năm 2021 trở về trước.","ChatGPT giúp người dùng trao đổi trực tiếp thông qua hình thức hỏi đáp là chính với những cơ sở dữ liệu thu thập được trên internet, mạng xã hội, các trang web kể từ năm 2021 trở về trước.",Supported,NEI,False
dev_3155,3155,Tổng thống Ukraine Volodymyr Zelensky phát biểu tại một cuộc họp của Hội đồng châu Âu hôm 23/3 kêu gọi sự hỗ trợ của phương Tây để đảm bảo chiến thắng của Kiev trước các đợt tấn công của Nga.,(Dân trí) - Tổng thống Ukraine Volodymyr Zelensky kêu gọi sự hỗ trợ của phương Tây để đảm bảo chiến thắng của Kiev trước các đợt tấn công của Nga.,Supported,NEI,False
dev_7228,7228,"Vì cầm dao đánh nhau với Hoàng, bà P. đã bị đánh gục tại chỗ.","Hậu quả, bà P. đã bị Hoàng đánh gục tại chỗ.",Refuted,Refuted,True
dev_6165,6165,"Thổng thống Florida Ron DeSantis, cùng là thành viên Đảng Cộng hòa với ông Trump, chỉ trích rằng quyết định truy tố là ""Vũ khí hóa hệ thống pháp luật để thúc đẩy một chương trình nghị sự chính trị"".","Thống đốc Florida Ron DeSantis, người được coi là đối thủ cạnh tranh hàng đầu của ông Trump cho đề cử của đảng Cộng hòa, chỉ trích rằng quyết định truy tố là ""vũ khí hóa hệ thống pháp luật để thúc đẩy một chương trình nghị sự chính trị"".",NEI,Refuted,False
dev_1892,1892,"Hà Tĩnh có 8 giải Nhất, 25 giải Nhì, 19 giải Ba và 17 giải Khuyến khích trong số 70 học sinh đoạt giải tại Kỳ thi này, Phó Hiệu trưởng Trường Trung học Phổ thông Chuyên Hà Tĩnh, cô giáo Nguyễn Thị Mỹ Bình cho biết.","Chia sẻ về những thành tích ấn tượng của học sinh Hà Tĩnh tại Kỳ thi học sinh giỏi quốc gia năm học 2022 - 2023, cô giáo Nguyễn Thị Mỹ Bình, Phó Hiệu trưởng Trường Trung học Phổ thông Chuyên Hà Tĩnh cho biết, trong số 69 học sinh đoạt giải tại Kỳ thi này, Hà Tĩnh có 8 giải Nhất, 25 giải Nhì, 19 giải Ba và 17 giải Khuyến khích. Nhiều em là học sinh có hoàn cảnh khó khăn, gia đình ở các huyện miền biển, vùng núi, sống nội trú nhưng đã tự lập vươn lên giành được kết quả ấn tượng.",Refuted,Refuted,True
dev_5823,5823,"Virus Marburg là một bệnh truyền nhiễm cấp tính và nguy hiểm, có thể truyền từ động vật sang người và từ người sang người.",Đây là một bệnh truyền nhiễm cấp tính do virus Marburg gây ra.,Supported,NEI,False
dev_4335,4335,Chi phí cho việc số hóa tài liệu lưu trữ cao hơn chi phí xử lý tài liệu tồn đọng.,"Theo tính toán, các địa phương cần 304 tỷ đồng từ ngân sách để thực hiện hai phần việc: Chỉnh lý tài liệu tồn đọng và số hóa tại kho lưu trữ lịch sử tỉnh. Dự toán kinh phí chỉnh lý tài liệu tại 20 sở, ban, ngành cấp tỉnh và 27 huyện thị, thành phố tiêu tốn hơn 256 tỷ đồng.",Refuted,Refuted,True
dev_5530,5530,"UBND Q.Ba Đình (Hà Nội) mới phát đi cảnh báo các hiện tượng lừa đảo nhằm vào học sinh tiểu học bị dụ hút thuốc lá điện tử, rủ thêm bạn sẽ được cho tiền.","UBND Q.Ba Đình (Hà Nội) mới phát đi cảnh báo các hiện tượng lừa đảo nhằm vào học sinh, trong đó có hiện tượng học sinh tiểu học bị dụ hút thuốc lá điện tử, rủ thêm bạn sẽ được cho tiền.",Supported,Supported,True
dev_375,375,"Khả Ngân là cô em út trong ""Gia đình mình vui bất thình lình"" cô chỉ mới 25 tuổi, cũng là diễn viên trẻ nhất đoàn phim nên cô luôn pha trò và có những bức ảnh hậu trường hài hước.","Là cô em út trong ""Gia đình mình vui bất thình lình"" cũng là diễn viên trẻ nhất đoàn phim nên Khả Ngân luôn pha trò và có những bức ảnh hậu trường hài hước.",NEI,NEI,True
dev_1436,1436,Hằng năm đều có các đánh giá về giá thành lúa gạo để có chính sách liên quan nên việc người dân trồng lúa có lợi nhuận trên 100% là thông tin chưa chính xác.,"""Chính vì vậy, chúng tôi cho rằng trong nhiều năm Chính phủ cũng như các địa phương phấn đấu trên dưới 30% lợi nhuận trong sản xuất lúa thì phù hợp. Hằng năm Bộ Tài chính và Bộ Nông nghiệp và Phát triển nông thôn đều có đánh giá về giá thành lúa gạo để có chính sách liên quan"" - ông, Lê Văn Đức, phó cục trưởng Cục Trồng trọt nói.",Supported,Refuted,False
dev_3830,3830,"BS Lê Văn Dũng sin h năm 1997, Phó khoa Phẫu thuật - Gây mê hồi sức cho biết khó khăn nhất trong quá trình điều trị là che phủ được tạng phía dưới của bệnh nhân.",Khó khăn nhất trong quá trình điều trị là che phủ được tạng phía dưới của bệnh nhân.,NEI,NEI,True
dev_4701,4701,Phó Thủ tướng Chính phủ Lê Văn Thành được bổ nhiệm làm Trưởng Ban Chỉ đạo liên ngành hội nhập quốc tế về kinh tế theo Quyết định số 596/QĐ-TTg của Thủ tướng Chính phủ.,"Theo đó, sửa đổi khoản 1 và khoản 2 Điều 1 về nhân sự tại Quyết định số 596/QĐ-TTg của Thủ tướng Chính phủ về việc thành lập Ban Chỉ đạo quốc gia về hội nhập quốc tế như sau: Trưởng Ban Chỉ đạo quốc gia là Thủ tướng Chính phủ Phạm Minh Chính. Phó Trưởng Ban Chỉ đạo quốc gia là các Phó Thủ tướng Chính phủ: Lê Văn Thành, Trần Hồng Hà, Trần Lưu Quang.",Supported,Refuted,False
dev_1158,1158,Phương án thi tốt nghiệp THPT mới sẽ tác động không nhỏ đến chất lượng giáo dục phổ thông ở Việt Nam.,"Lấy kết quả thi để xét công nhận tốt nghiệp THPT và làm một trong các cơ sở để đánh giá chất lượng dạy, học của các cơ sở giáo dục phổ thông và công tác chỉ đạo của các cơ quan quản lý giáo dục.",NEI,Supported,False
dev_6412,6412,"Để thực hiện một số giao dịch khi còn nhỏ, trẻ em Mỹ được cấp hộ chiếu ngay tại bệnh viện lúc mới sinh ra.","Bây giờ, trẻ mới sinh ra được cấp hộ chiếu ngay bởi vì đây là yêu cầu quốc tế.",NEI,NEI,True
dev_7222,7222,"Luyện và vợ thừa nhận hành vi của mình, những thửa đất trong dự án đều là những thửa đất ""ma"".","Tất cả các thửa đất trong những dự án này đều có giấy chứng nhận quyền sử dụng, ghi rõ nguồn gốc...",Refuted,NEI,False
dev_6416,6416,"Noru là cơn bão số 11 và là cơn bão mạnh nhất đổ bộ Philippines từ đầu năm tới nay, đến sáng 26/9, Noru đang di chuyển về phía tây Biển Đông, mỗi giờ đi được 30 km, với sức gió 150 km/h.","Sau khi đổ vào Philippines, bão Noru đã suy yếu dần, song vẫn được đánh giá là cơn bão mạnh. Đến sáng 26/9, Noru đang di chuyển về phía tây Biển Đông, mỗi giờ đi được 30 km, với sức gió 140 km/h. Dự báo chiều tối ngày 27/9, bão Noru sẽ ảnh hưởng trực tiếp đến vùng ven biển và đổ bộ vào đất liền khu vực Trung Bộ của Việt Nam.",Refuted,Refuted,True
dev_4405,4405,Điện ảnh Việt Nam có bề dày lịch sử hơn 70 năm và đã cho ra đời nhiều bộ phim đoạt giải thưởng.,"Ở trong nước, hàng trăm giải thưởng quốc gia được trao tặng cho các bộ phim truyện, phim tài liệu, phim khoa học, phim hoạt hình trong 22 lần tổ chức Liên hoan phim Việt Nam và hàng trăm giải thưởng cho cá nhân các nghệ sĩ điện ảnh. Trong 10 năm trở lại đây, ngành điện ảnh Việt Nam đã kịp thời nắm bắt thời cơ đổi mới và hội nhập quốc tế, tổ chức thực hiện những dự án sản xuất, phát hành phim theo mô hình xã hội hóa.",Supported,Refuted,False
dev_6759,6759,HĐND tỉnh đã miễn nhiệm chức danh Ủy viên UBND tỉnh đối với 2 giám đốc Sở để nghỉ hưu.,(PLO)- HĐND tỉnh đã miễn nhiệm chức danh Ủy viên UBND tỉnh đối với 2 giám đốc Sở để nghỉ hưu.,Supported,Supported,True
dev_6629,6629,"Theo Bộ trưởng Bộ Thể thao Nga Oleg Matytsin, các điều kiện do Ủy ban Olympic quốc tế (IOC) đưa ra đối với các vận động viên Nga và Belarus là phù hợp và cho rằng đó là việc phân biệt đối xử đối với các vận động viên.","Đoàn người biểu tình trước trụ sở của Ủy ban Olympic quốc tế (IOC) tại Lausanne, Thụy Sĩ ngày 25-3 vừa qua nhằm phản đối các vận động viên Nga tham gia thi đấu tại các giải đấu quốc tế - Ảnh: AP Theo tờ Izvestia, Bộ trưởng Bộ Thể thao Nga Oleg Matytsin đã lên tiếng chỉ trích dữ dội chỉ một ngày sau khi Ủy ban Olympic quốc tế (IOC) đưa ra khuyến nghị về việc để các vận động viên Nga và Belarus trở lại các giải thi đấu quốc tế với tư cách vận động viên trung lập. Theo Bộ trưởng Matytsin, các điều kiện do IOC đưa ra đối với các vận động viên Nga và Belarus là không phù hợp. Đồng thời đó là việc phân biệt đối xử đối với các vận động viên.",Refuted,Supported,False
dev_6131,6131,"Để được nhận bảo lĩnh đối với một cá nhân thì cần phải có giấy cam đoan xác nhận của chính quyền địa phương, trong giấy cam đoan thì cá nhân được bảo lãnh phải cam đoan không để bị can, bị cáo vi phạm của các nghĩa vụ quy định.","Cá nhân nhận bảo lĩnh phải làm giấy cam đoan có xác nhận của chính quyền xã, phường, thị trấn nơi người đó cư trú hoặc cơ quan, tổ chức nơi người đó làm việc, học tập. Trong giấy cam đoan, cá nhân nhận bảo lĩnh phải cam đoan không để bị can, bị cáo vi phạm các nghĩa vụ quy định như: có mặt theo giấy triệu tập, không bỏ trốn hoặc tiếp tục phạm tội; không mua chuộc, cưỡng ép, xúi giục người khác khai báo gian dối; không đe dọa, khống chế, trả thù người làm chứng, bị hại...",Supported,Supported,True
