source_row,Statement,Evidence,label,true_label,predicted_label,is_correct
2681,"Các hoạt động xúc tiến thương mại, du lịch và phát triển kinh tế đêm tại TP HCM sẽ được đẩy mạnh từ sự kiện này và sẽ trờ thành xu hướng dẫn đầu trong 10 năm tới.","các hoạt động xúc tiến thương mại, du lịch và phát triển kinh tế đêm trên địa bàn TP HCM chắc hẳn sẽ được đẩy mạnh từ ""District 1 Midnight Run 2023""",2,NEI,NEI,True
768,Nhân viên trường Đại học Công nghiệp TP HCM cứ vào khoảng 14h mỗi ngày sẽ dùng vòi phun nước từ hệ thống phòng cháy chữa cháy (PCCC) để làm mát bãi xe máy sinh viên.,"Khoảng 14h mỗi ngày, nhân viên trường Đại học Công nghiệp TP HCM dùng vòi phun nước từ hệ thống phòng cháy chữa cháy (PCCC) để làm mát bãi xe máy sinh viên.",0,SUPPORTED,SUPPORTED,True
936,Hoa hậu Mayara Nitão đã qua đời ở tuổi 27 vì đã nhảy xuống khỏi căn hộ khi thấy đám cháy đang lan đến.,Truyền thông - công chúng Brazil bàng hoàng trước sự ra đi thương tâm của Hoa hậu vùng Sertão Paraibano - cô Mayara Nitão (27 tuổi). Mayara Nitão đã qua đời trong cơn hoảng loạn khi chứng kiến ngọn lửa nhanh chóng lan đi trong căn hộ chung cư nơi cô sinh sống. Nitão đã nhảy xuống từ ban công căn hộ của cô ở tầng thứ 6.,0,SUPPORTED,SUPPORTED,True
7545,"Hội Báo toàn quốc năm 2023 đã để lại nhiều ấn tượng tốt đẹp trong lòng của các nhà báo và công chúng báo chí cả nước, đặc biệt, điểm nhấn sâu sắc chính là việc báo chí cách mạng Việt Nam đang theo sát xu hướng chuyển đổi số, trí tuệ nhân tạo cũng được ứng dụng vào.","điểm nhấn đặc sắc báo chí cách mạng Việt Nam đang theo sát xu thế chuyển đổi số, ứng dụng dụng trí tuệ nhân tạo trên thế giới. Hội Báo toàn quốc năm 2023 đã để lại nhiều ấn tượng tốt đẹp trong lòng của các nhà báo và công chúng báo chí cả nước.",0,SUPPORTED,SUPPORTED,True
7010,"Ngày 25.3 tại Nhà văn hóa Thanh niên TP.HCM (Q.1, TP.HCM), thạc sĩ Ngô Hữu Thống đã có buổi trò chuyện về ChatGPT, đánh giá gen Z nếu làm chủ được cách thức sử dụng các công cụ Chat GPT sẽ có lợi thế lớn hơn.","Tại buổi trò chuyện về ChatGPT diễn ra ngày 25.3 tại Nhà văn hóa Thanh niên TP.HCM (Q.1, TP.HCM), thạc sĩ Ngô Hữu Thống gen Z nếu làm chủ được cách thức sử dụng các công cụ Chat GPT sẽ có lợi thế lớn hơn.",0,SUPPORTED,SUPPORTED,True
5487,Giám đốc Sở GD-ĐT tỉnh Đắk Nông ông Nguyễn Văn Toàn sinh năm 1970 cho biết nếu em Dũng được chọn vào nhóm 15 thí sinh dự thi cấp khu vực thì em sẽ được Bộ ĐT hỗ trợ theo quy định.,"nếu em Dũng được chọn vào nhóm 15 thí sinh dự thi cấp khu vực thì em sẽ được Bộ -ĐT hỗ trợ theo quy định"", ông Nguyễn Văn Toàn cho hay.",2,NEI,NEI,True
1515,Chính phủ Ukraine phủ nhận có liên quan đến vụ việc UAV ở Nga và chưa đưa ra bất kỳ bình luận chính thức nào về vấn đề này.,Kiev chưa bình luận về vụ việc.,1,REFUTED,REFUTED,True
897,"Sân bay Rzeszow-Jasionka là sân bay nhộn nhịp nhất Ba Lan, phục vụ hơn 4 triệu hành khách vào tháng 1 năm 2023.","Trong khi đó, sân bay JFK của New York, Mỹ đã phục vụ hơn 4 triệu hành khách chỉ trong tháng 1/2023.",1,REFUTED,REFUTED,True
3018,"Với màn kịch ""con đang cấp cứu ở bệnh viện, cần chuyển tiền gấp để phẫu thuật"", trong ngày 6-3 nhiều phụ huynh các trường công lập thuộc quận 2, quận Tân Phú (TP.HCM) đã nhận được nhiều cuộc gọi lừa đảo.","trong ngày 6-3 nhiều phụ huynh các trường công lập thuộc quận 1, quận Tân Bình (TP.HCM) cũng nhận được những cuộc gọi lừa đảo với màn kịch ""con đang cấp cứu ở bệnh viện, cần chuyển tiền gấp để phẫu thuật"".",1,REFUTED,REFUTED,True
746,"Trong lúc đang làm việc, Jessica Whalley từng đại diện nước Anh tham gia Hoa hậu Du lịch Hoàn vũ 2019 bất ngờ đột quỵ và qua đời.","Jessica Whalley, 25 tuổi, từng đại diện nước Anh tham gia tranh tài tại Hoa hậu Du lịch Hoàn vũ 2019, trong lúc đang làm việc tại trang trại ngựa đua của Michael Owen thì đột nhiên ngã quỵ và qua đời,",0,SUPPORTED,SUPPORTED,True
6078,"Saigon Morin đang nâng thành 5 sao theo hướng kiến trúc cổ điển độc đáo của miền Trung - Tây nguyên với hệ thống 180 phòng ngủ sang trọng, tiện nghi và hiện đại, và hàng trăm bức tranh, ảnh cổ về lịch sử thành phố Huế từ những năm đầu thế kỷ 20 và về lịch sử 122 năm của khách sạn.","Saigon Morin còn mang đến cho du khách những trải nghiệm thú vị về lịch sử 122 năm. Khi lưu trú, du khách còn có cơ hội chiêm ngưỡng hàng trăm bức tranh, ảnh cổ về lịch sử thành phố Huế từ những năm đầu thế kỷ 20 và về lịch sử 122 năm của khách sạn. Trải qua nhiều giai đoạn lịch sử, đến nay, Saigon Morin là khách sạn 4 sao và đang nâng thành 5 sao theo hướng kiến trúc cổ điển độc đáo của miền Trung - Tây nguyên nhằm phát huy giá trị của một khách sạn lâu đời ở Việt Nam (122 năm tuổi), với hệ thống 180 phòng ngủ sang trọng, tiện nghi và hiện đại...",0,SUPPORTED,REFUTED,False
1228,"Ngôi nhà gỗ làm việc của bác sĩ Alexandre Yersin trên đỉnh Hòn Bà được xây dựng khoảng năm 1914 được xếp hạng di tích quốc gia do Bộ Văn hóa, Thể thao và Du lịch vừa có quyết định.","Bộ Văn hóa, Thể thao và Du lịch vừa có quyết định bổ sung nhà làm việc của bác sĩ Alexandre Yersin trên đỉnh Hòn Bà là di tích quốc gia. Ngôi nhà gỗ trên đỉnh Hòn Bà của bác sĩ Alexandre Yersin được xếp hạng di tích quốc gia được xây dựng khoảng năm 1914.",0,SUPPORTED,SUPPORTED,True
612,"Trưởng Ban Tuyên giáo Trung ương Nguyễn Trọng Nghĩa tại Lễ kỷ niệm 70 năm Ngày truyền thống nhiếp ảnh Việt Nam đã phát biểu ‘Nhiếp ảnh cách mạng đã tạo nên một pho sử bằng ảnh vô cùng quý giá về đất nước, con người Việt Nam trong chiến đấu, lao động sản xuất; góp phần lan tỏa những giá trị tốt đẹp của con người, dân tộc Việt Nam’.","Trưởng Ban Tuyên giáo Trung ương Nguyễn Trọng Nghĩa tại Lễ kỷ niệm 70 năm Ngày truyền thống nhiếp ảnh Việt Nam ‘Nhiếp ảnh cách mạng đã tạo nên một pho sử bằng ảnh vô cùng quý giá về đất nước, con người Việt Nam trong chiến đấu, lao động sản xuất; góp phần lan tỏa những giá trị tốt đẹp của con người, dân tộc Việt Nam’.",0,SUPPORTED,SUPPORTED,True
5695,"Theo thông tin tờ tờ báo The New York Times, vào năm 2003, bão Vamei là một sự ngoại lệ vì nó đã được tạo ra cách xích đạo chỉ 150 km về phía bắc, với tỷ lệ xảy ra chưa đến một lần trong một thế kỷ.","Năm 2003, bão Vamei hoạt động cách xích đạo chỉ 150 km về phía bắc, nhưng đó thực sự là một ngoại lệ với tỷ lệ xảy ra chưa đến một lần trong một thế kỷ",2,NEI,NEI,True
4849,UBS yêu cầu Credit Suisse thu hồi lại trái phiếu AT1 khi giải cứu ngân hàng này.,"Cuộc giải cứu khẩn cấp của UBS đối với Credit Suisse sau khi ngân hàng Mỹ SVB sụp đổ đã khiến giới đầu tư lo ngại về rủi ro lây lan trong lĩnh vực ngân hàng. Mặc dù giới chức và ngân hàng trung ương Thụy Sĩ và các nước trên toàn cầu kỳ vọng thương vụ mua lại Credit Suisse của UBS sẽ giúp xoa dịu thị trường, song giới đầu tư vẫn cho rằng thỏa thuận này không đủ để làm giảm những căng thẳng trong lĩnh vực ngân hàng. trái phiếu AT1 của Credit Suisse bị xóa sổ theo thỏa thuận giải cứu của UBS.",0,SUPPORTED,SUPPORTED,True
826,Việc xin đăng cai World Cup đã từng được thảo luận vào năm 2011 và nhận được rất nhiều ý kiến bác bỏ từ các nước thành viên.,"Việc xin đăng cai World Cup đã được các Bộ trưởng Ngoại giao ASEAN thảo luận tại Hội nghị Bộ trưởng Ngoại giao ASEAN hẹp và cuộc họp đặc biệt của Hội đồng Điều phối ASEAN vào tháng 1/2011 tại Lombok, Indonesia.",2,NEI,NEI,True
6602,"Sau vụ cháy rừng phòng hộ ở tỉnh Bà Rịa - Vũng Tàu, Sở Nông nghiệp và Phát triển nông thôn tỉnh đã nhận được thông tin và yêu cầu lực lượng Kiểm lâm cùng các lực lượng hỗ trợ tiếp tục giám sát các vị trí cháy nhằm ngăn chặn đám cháy bùng phát. Hiện tại, đám cháy không gây thiệt hại về người. Công an tỉnh Bà Rịa - Vũng Tàu đã chỉ đạo các phòng nghiệp vụ, Công an thành phố Bà Rịa và Công an thị xã Phú Mỹ tiến hành điều tra nguyên nhân gây cháy rừng, xác định trách nhiệm của tổ chức và cá nhân liên quan, và tiến hành xử lý nghiêm theo quy định.","Trong tối 29/3, Sở Nông nghiệp và Phát triển nông thôn tỉnh yêu cầu lực lượng Kiểm lâm cùng các lực lượng hỗ trợ cắt cử người tiếp tục giám sát các vị trí cháy đề phòng đám cháy bùng phát trở lại Đến thời điểm hiện nay, đám cháy không gây thiệt hại về người. Công an tỉnh Bà Rịa - Vũng Tàu chỉ đạo các phòng nghiệp vụ, Công an thành phố Bà Rịa và Công an thị xã Phú Mỹ tổ chức xem xét hiện trường, điều tra làm rõ nguyên nhân gây cháy rừng, làm rõ trách nhiệm của tổ chức, cá nhân liên quan đến cháy rừng, kịp thời xử lý nghiêm theo quy định.",2,NEI,SUPPORTED,False
489,"Từ tháng 5/2022, Ngân hàng Dự trữ Australia đã đẩy lãi suất lên cao hơn 300 điểm cơ bản, Ngân hàng VPBank đẩy lãi suất lên cao hơn 500 điểm cơ bản.",Ngân hàng Dự trữ Australia đã đẩy lãi suất lên cao hơn 300 điểm cơ bản kể từ tháng 5/2022.,2,NEI,REFUTED,False
5759,"Giải vô địch các Câu lạc bộ Muay Quốc gia năm 2023 có sự tham dự của 340 vận động viên, trong đó số vận động viên nam nhiều hơn số vận động viên nữ.",Tham dự Giải có 340 vận động viên Giải vô địch các Câu lạc bộ Muay Quốc gia năm 2023.,2,NEI,NEI,True
2867,"Trong suốt 45 năm mở bán, quán được nhiều người biết đến do gắn liền với tuổi thơ của họ, từ lúc còn nhỏ đến lúc đã có gia đình vẫn đến ăn.","Hai ông bà bán đến nay đã hơn 40 năm. Phạm Duy Anh (35 tuổi, Thụy Khuê) chia sẻ đây là quán ăn gắn liền với tuổi thơ của anh. Từ nhỏ, anh thường được bố mẹ đưa đến ăn sáng. Bây giờ, khi đã có gia đình, anh lại đưa vợ và các con đến. Cứ như vậy, quán bánh cuốn của ông Chính được người dân biết đến.",1,REFUTED,REFUTED,True
5480,"Có thể chỉ xử phạt trọng tài liên quan và chủ tịch CLB, những cầu thủ sẽ không bị treo giò hay tước các danh hiệu đã đạt được.",Lại cũng có ý kiến nói rằng nhà nước Tây Ban Nha sẽ “đánh chuột nhưng không vỡ bình” bởi dẫu sao Barcelona là một phần của giá trị lịch sử liên quan đến bóng đá Tây Ban Nha.,2,NEI,NEI,True
5852,"Theo Sở GD&ĐT Đà Nẵng, khi học sinh trúng tuyển NV1 thì không thể được xét tuyển NV2, NV3 và sẽ phải nhập học vô trường đó mà không được đổi.","Học sinh trúng tuyển NV1 thì không được xét tuyển NV2, NV3.",2,NEI,NEI,True
4313,"Thượng tá Lê Mạnh Hà sinh năm 1980, Phó Trưởng Phòng Tham mưu, Công an TPHCM chiều 23/3, thông tin tới báo chí, giải thích lý do không khởi tố 4 tiếp viên hàng không của Vietnam Airlines.","Chiều 23/3, thông tin tới báo chí, Thượng tá Lê Mạnh Hà, Phó Trưởng Phòng Tham mưu, Công an TPHCM giải thích lý do không khởi tố 4 tiếp viên hàng không của Vietnam Airlines",2,NEI,NEI,True
3563,"Pháp và Hà Lan đều là ứng cử viên sáng giá cho vị trí đầu bảng, cả hai đều không muốn phải nhận thất bại ở lượt đấu mở màn nên đây sẽ là trận cầu tâm điểm của bảng B.","Pháp và Hà Lan đều là ứng cử viên sáng giá cho vị trí đầu bảng, nên đây sẽ là trận cầu tâm điểm của bảng B. Chắc chắn cả hai đều không muốn phải nhận thất bại ở lượt đấu mở màn",0,SUPPORTED,SUPPORTED,True
4351,"Thầy trò HLV Philippe Troussier của U23 Việt Nam Không chỉ tích cực rút kinh nghiệm những sai lầm trong trận thua U23 Iraq 0-3, còn tập thêm các bài phối hợp kiểm soát bóng và dứt điểm cầu môn nhằm có thể ghi bàn.","Không chỉ tích cực rút kinh nghiệm những sai lầm trong trận thua U23 Iraq 0-3, thầy trò HLV Philippe Troussier của U23 Việt Nam còn tập thêm các bài phối hợp kiểm soát bóng và dứt điểm cầu môn nhằm có thể ghi bàn",0,SUPPORTED,SUPPORTED,True
2484,"Học sinh Nguyễn Anh Dũng đạt thành tích cao nhất của một học sinh ở tỉnh Đắk Nông kể từ khi thành lập tỉnh đó là giải nhì, năm trước tình cũng có một em đạt giải 3 môn toán.",Học sinh Nguyễn Anh Dũng đạt thành tích cao nhất của một học sinh ở tỉnh Đắk Nông kể từ khi thành lập tỉnh,2,NEI,NEI,True
6838,"Ngày 30.3 vừa có văn bản giao Sở Xây dựng chủ trì, phối hợp với Sở KH-ĐT, Sở Tài chính và UBND các huyện, thành phố của UBND tỉnh Lâm Đồng về việc dừng tiếp nhận tài trợ ý tưởng quy hoạch trên địa bàn tỉnh để các doanh nghiệp, tổ chức và nhân dân được biết, thực hiện.","Ngày 30.3, UBND tỉnh Lâm Đồng, cho biết vừa có văn bản giao Sở Xây dựng chủ trì, phối hợp với Sở KH-ĐT, Sở Tài chính và UBND các huyện, thành phố thông báo về việc dừng tiếp nhận tài trợ ý tưởng quy hoạch trên địa bàn tỉnh để các doanh nghiệp, tổ chức và nhân dân được biết, thực hiện.",0,SUPPORTED,SUPPORTED,True
